global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
19805,19807,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94030000,PGD Lý Thường Kiệt,106.6576503,10.7716481,65.34344622463642,TP. Hồ Chí Minh,199,5,"1 hr 48 min
107 km",107.0,1 hr 48 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94030000,88030000__94030000,"10.36568,107.08986__10.77165,106.65765","10.36568,107.08986__10.77165,106.65765",directed_pair_key_by_code,99.8,107.0,,1 hr 48 min,,1.6375,7.2,7.2,0.0721,CONSISTENT_WITH_OLD,LOW
19806,19808,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94031000,PGD Ngô Gia Tự,106.6748391,10.7670545,63.63913558055885,TP. Hồ Chí Minh,199,6,"5 min
2.5 km",2.5,5 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94031000,88030000__94031000,"10.36568,107.08986__10.76705,106.67484","10.36568,107.08986__10.76705,106.67484",directed_pair_key_by_code,98.2,2.5,,5 min,,0.0393,-95.7,95.7,0.9745,SUSPECT_CHANGED,HIGH
19807,19809,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94032000,PGD Ngô Quyền,106.664916,10.7625387,64.07023465262549,TP. Hồ Chí Minh,199,7,"9 min
5.9 km",5.9,9 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94032000,88030000__94032000,"10.36568,107.08986__10.76254,106.66492","10.36568,107.08986__10.76254,106.66492",directed_pair_key_by_code,99.3,5.9,,9 min,,0.0921,-93.4,93.4,0.9406,SUSPECT_CHANGED,HIGH
19808,19810,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94033000,PGD Tô Hiến Thành,106.6680151,10.7796478,65.153982029104,TP. Hồ Chí Minh,199,8,"2 hr
100 km",100.0,2 hr,part/df_part_912.pkl,retry_pkl_manual_or_prefilled,ok,88030000__94033000,88030000__94033000,"10.36568,107.08986__10.77965,106.66802","10.36568,107.08986__10.77965,106.66802",directed_pair_key_by_code,99.5,100.0,,2 hr,,1.5348,0.5,0.5,0.005,CONSISTENT_WITH_OLD,LOW
19809,19811,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94200000,CN 11 Thành phố Hồ Chí Minh,106.6474356,10.7568213,65.04230048256765,TP. Hồ Chí Minh,199,9,"23 min
19.5 km",19.5,23 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94200000,88030000__94200000,"10.36568,107.08986__10.75682,106.64744","10.36568,107.08986__10.75682,106.64744",directed_pair_key_by_code,99.2,19.5,,23 min,,0.2998,-79.7,79.7,0.8034,SUSPECT_CHANGED,HIGH
19810,19812,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94230000,PGD Nguyễn Sơn,106.6259453,10.7820436,68.66475238775881,TP. Hồ Chí Minh,199,10,"21 min
17.3 km",17.3,21 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94230000,88030000__94230000,"10.36568,107.08986__10.78204,106.62595","10.36568,107.08986__10.78204,106.62595",directed_pair_key_by_code,106.0,17.3,,21 min,,0.2519,-88.7,88.7,0.8368,SUSPECT_CHANGED,HIGH
19811,19813,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94231000,PGD Tên Lửa,106.61129,10.75028,67.56922242311911,TP. Hồ Chí Minh,199,11,"48 min
40.1 km",40.1,48 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94231000,88030000__94231000,"10.36568,107.08986__10.75028,106.61129","10.36568,107.08986__10.75028,106.61129",directed_pair_key_by_code,105.0,40.1,,48 min,,0.5935,-64.9,64.9,0.6181,SUSPECT_CHANGED,HIGH
19812,19814,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94233000,PGD Trương Vĩnh Ký,106.6339046,10.7932417,68.87761342945969,TP. Hồ Chí Minh,199,12,"48 min
42.0 km",42.0,48 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94233000,88030000__94233000,"10.36568,107.08986__10.79324,106.63390","10.36568,107.08986__10.79324,106.63390",directed_pair_key_by_code,104.0,42.0,,48 min,,0.6098,-62.0,62.0,0.5962,SUSPECT_CHANGED,HIGH
19813,19815,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94234000,PGD Lãnh Binh Thăng,106.6486194,10.7644474,65.51659418434711,TP. Hồ Chí Minh,199,13,"57 min
48.0 km",48.0,57 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94234000,88030000__94234000,"10.36568,107.08986__10.76445,106.64862","10.36568,107.08986__10.76445,106.64862",directed_pair_key_by_code,102.0,48.0,,57 min,,0.7326,-54.0,54.0,0.5294,SUSPECT_CHANGED,HIGH
19814,19816,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94400000,CN 12 Thành phố Hồ Chí Minh,106.6409777,10.7996853,68.8204277753009,TP. Hồ Chí Minh,199,14,"1 hr 30 min
94.2 km",94.2,1 hr 30 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94400000,88030000__94400000,"10.36568,107.08986__10.79969,106.64098","10.36568,107.08986__10.79969,106.64098",directed_pair_key_by_code,102.0,94.2,,1 hr 30 min,,1.3688,-7.8,7.8,0.0765,CONSISTENT_WITH_OLD,LOW
19815,19817,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94433000,PGD Phan Huy Ích,106.6323083,10.828896,71.79096875375708,TP. Hồ Chí Minh,199,15,"1 hr 31 min
94.6 km",94.6,1 hr 31 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94433000,88030000__94433000,"10.36568,107.08986__10.82890,106.63231","10.36568,107.08986__10.82890,106.63231",directed_pair_key_by_code,106.0,94.6,,1 hr 31 min,,1.3177,-11.4,11.4,0.1075,CONSISTENT_WITH_OLD,LOW
19816,19818,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94434000,PGD Phan Văn Hớn,106.6173015,10.8288293,72.93780987064079,TP. Hồ Chí Minh,199,16,"1 hr 42 min
100 km",100.0,1 hr 42 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94434000,88030000__94434000,"10.36568,107.08986__10.82883,106.61730","10.36568,107.08986__10.82883,106.61730",directed_pair_key_by_code,109.0,100.0,,1 hr 42 min,,1.371,-9.0,9.0,0.0826,CONSISTENT_WITH_OLD,LOW
19817,19819,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94436000,PGD Lê Trọng Tấn,106.609662,10.8119453,72.23005654597222,TP. Hồ Chí Minh,199,17,"1 hr 40 min
99.7 km",99.7,1 hr 40 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94436000,88030000__94436000,"10.36568,107.08986__10.81195,106.60966","10.36568,107.08986__10.81195,106.60966",directed_pair_key_by_code,108.0,99.7,,1 hr 40 min,,1.3803,-8.3,8.3,0.0769,CONSISTENT_WITH_OLD,LOW
19818,19820,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94500000,CN Tân Bình,106.6531502,10.8010574,67.98675996051632,TP. Hồ Chí Minh,199,18,"1 hr 36 min
98.0 km",98.0,1 hr 36 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94500000,88030000__94500000,"10.36568,107.08986__10.80106,106.65315","10.36568,107.08986__10.80106,106.65315",directed_pair_key_by_code,103.0,98.0,,1 hr 36 min,,1.4415,-5.0,5.0,0.0485,CONSISTENT_WITH_OLD,LOW
19819,19821,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94530000,PGD Chợ Tân Bình,106.653496,10.7869763,66.85468802711358,TP. Hồ Chí Minh,199,19,"1 hr 38 min
101 km",101.0,1 hr 38 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94530000,88030000__94530000,"10.36568,107.08986__10.78698,106.65350","10.36568,107.08986__10.78698,106.65350",directed_pair_key_by_code,101.0,101.0,,1 hr 38 min,,1.5107,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
19820,19822,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94531000,PGD Hóc Môn,106.5932327,10.8876665,79.46499808123356,TP. Hồ Chí Minh,199,20,"1 hr 28 min
95.7 km",95.7,1 hr 28 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94531000,88030000__94531000,"10.36568,107.08986__10.88767,106.59323","10.36568,107.08986__10.88767,106.59323",directed_pair_key_by_code,111.0,95.7,,1 hr 28 min,,1.2043,-15.3,15.3,0.1378,CONSISTENT_WITH_OLD,LOW
19821,19823,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94532000,PGD Bàu Cát,106.640501,10.792999,68.33896078993001,TP. Hồ Chí Minh,199,21,"1 hr 41 min
100 km",100.0,1 hr 41 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94532000,88030000__94532000,"10.36568,107.08986__10.79300,106.64050","10.36568,107.08986__10.79300,106.64050",directed_pair_key_by_code,103.0,100.0,,1 hr 41 min,,1.4633,-3.0,3.0,0.0291,CONSISTENT_WITH_OLD,LOW
19822,19824,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94534000,PGD Lê Văn Sỹ,106.664652,10.796715,66.76280291247919,TP. Hồ Chí Minh,199,22,"1 hr 54 min
107 km",107.0,1 hr 54 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94534000,88030000__94534000,"10.36568,107.08986__10.79672,106.66465","10.36568,107.08986__10.79672,106.66465",directed_pair_key_by_code,99.4,107.0,,1 hr 54 min,,1.6027,7.6,7.6,0.0765,CONSISTENT_WITH_OLD,LOW
19823,19825,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94600000,CN Đông Sài Gòn,106.771314,10.8465447,63.80521348231972,TP. Hồ Chí Minh,199,23,"1 hr 45 min
102 km",102.0,1 hr 45 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94600000,88030000__94600000,"10.36568,107.08986__10.84654,106.77131","10.36568,107.08986__10.84654,106.77131",directed_pair_key_by_code,89.8,102.0,,1 hr 45 min,,1.5986,12.2,12.2,0.1359,CONSISTENT_WITH_OLD,LOW
19824,19826,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94630000,PGD Tô Ngọc Vân,106.7487842,10.8588784,66.31073873852897,TP. Hồ Chí Minh,199,24,"2 hr 2 min
113 km",113.0,2 hr 2 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94630000,88030000__94630000,"10.36568,107.08986__10.85888,106.74878","10.36568,107.08986__10.85888,106.74878",directed_pair_key_by_code,92.1,113.0,,2 hr 2 min,,1.7041,20.9,20.9,0.2269,WATCH_CHANGED,MEDIUM
19825,19827,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94631000,PGD Nguyễn Duy Trinh,106.7743632,10.7885566,58.31187675035749,TP. Hồ Chí Minh,199,25,"1 hr 39 min
97.0 km",97.0,1 hr 39 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94631000,88030000__94631000,"10.36568,107.08986__10.78856,106.77436","10.36568,107.08986__10.78856,106.77436",directed_pair_key_by_code,85.3,97.0,,1 hr 39 min,,1.6635,11.7,11.7,0.1372,CONSISTENT_WITH_OLD,LOW
19826,19828,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94632000,PGD Lê Văn Việt,106.7866377,10.8453187,62.79120619119726,TP. Hồ Chí Minh,199,26,"2 hr 23 min
122 km",122.0,2 hr 23 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94632000,88030000__94632000,"10.36568,107.08986__10.84532,106.78664","10.36568,107.08986__10.84532,106.78664",directed_pair_key_by_code,89.6,122.0,,2 hr 23 min,,1.9429,32.4,32.4,0.3616,SUSPECT_CHANGED,HIGH
19827,19829,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94633000,PGD Đỗ Xuân Hợp,106.7687958,10.8279369,62.23693357433262,TP. Hồ Chí Minh,199,27,"1 hr 57 min
109 km",109.0,1 hr 57 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94633000,88030000__94633000,"10.36568,107.08986__10.82794,106.76880","10.36568,107.08986__10.82794,106.76880",directed_pair_key_by_code,87.5,109.0,,1 hr 57 min,,1.7514,21.5,21.5,0.2457,WATCH_CHANGED,MEDIUM
19828,19830,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94700000,CN Thủ Đức,106.7575507,10.8576366,65.66185598224023,TP. Hồ Chí Minh,199,28,"1 hr 40 min
97.8 km",97.8,1 hr 40 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94700000,88030000__94700000,"10.36568,107.08986__10.85764,106.75755","10.36568,107.08986__10.85764,106.75755",directed_pair_key_by_code,94.6,97.8,,1 hr 40 min,,1.4894,3.2,3.2,0.0338,CONSISTENT_WITH_OLD,LOW
19829,19831,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94730000,PGD Hiệp Phú,106.7819475,10.8443244,62.96982187896682,TP. Hồ Chí Minh,199,29,"1 hr 30 min
92.1 km",92.1,1 hr 30 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94730000,88030000__94730000,"10.36568,107.08986__10.84432,106.78195","10.36568,107.08986__10.84432,106.78195",directed_pair_key_by_code,88.7,92.1,,1 hr 30 min,,1.4626,3.4,3.4,0.0383,CONSISTENT_WITH_OLD,LOW
19830,19832,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94731000,PGD METRO,106.7414503,10.8007134,61.56493250403519,TP. Hồ Chí Minh,199,30,"1 hr 30 min
94.1 km",94.1,1 hr 30 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94731000,88030000__94731000,"10.36568,107.08986__10.80071,106.74145","10.36568,107.08986__10.80071,106.74145",directed_pair_key_by_code,89.0,94.1,,1 hr 30 min,,1.5285,5.1,5.1,0.0573,CONSISTENT_WITH_OLD,LOW
19831,19833,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94733000,PGD Võ Văn Ngân,106.7723024,10.8518047,64.23755088482109,TP. Hồ Chí Minh,199,31,"1 hr 25 min
91.6 km",91.6,1 hr 25 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94733000,88030000__94733000,"10.36568,107.08986__10.85180,106.77230","10.36568,107.08986__10.85180,106.77230",directed_pair_key_by_code,90.6,91.6,,1 hr 25 min,,1.426,1.0,1.0,0.011,CONSISTENT_WITH_OLD,LOW
19832,19834,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94800000,CN Bắc Sài Gòn,106.4923825,10.9717465,93.83015380379089,TP. Hồ Chí Minh,199,32,"1 hr 31 min
95.0 km",95.0,1 hr 31 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94800000,88030000__94800000,"10.36568,107.08986__10.97175,106.49238","10.36568,107.08986__10.97175,106.49238",directed_pair_key_by_code,129.0,95.0,,1 hr 31 min,,1.0125,-34.0,34.0,0.2636,WATCH_CHANGED,MEDIUM
19833,19835,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94830000,PGD Thuận Hưng,106.6060609,10.8567192,76.00742432368565,TP. Hồ Chí Minh,199,33,"1 hr 29 min
96.0 km",96.0,1 hr 29 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94830000,88030000__94830000,"10.36568,107.08986__10.85672,106.60606","10.36568,107.08986__10.85672,106.60606",directed_pair_key_by_code,111.0,96.0,,1 hr 29 min,,1.263,-15.0,15.0,0.1351,CONSISTENT_WITH_OLD,LOW
19834,19836,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94831000,PGD Phú Hưng,106.6699129,10.7999104,66.62066932432883,TP. Hồ Chí Minh,199,34,"1 hr 55 min
106 km",106.0,1 hr 55 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94831000,88030000__94831000,"10.36568,107.08986__10.79991,106.66991","10.36568,107.08986__10.79991,106.66991",directed_pair_key_by_code,99.7,106.0,,1 hr 55 min,,1.5911,6.3,6.3,0.0632,CONSISTENT_WITH_OLD,LOW
19835,19837,88030000,PGD Nguyễn An Ninh,107.0898627,10.3656844,94835000,PGD Quang Trung,106.6408893,10.8439372,72.36010451265051,TP. Hồ Chí Minh,199,35,"1 hr 23 min
90.0 km",90.0,1 hr 23 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88030000__94835000,88030000__94835000,"10.36568,107.08986__10.84394,106.64089","10.36568,107.08986__10.84394,106.64089",directed_pair_key_by_code,103.0,90.0,,1 hr 23 min,,1.2438,-13.0,13.0,0.1262,CONSISTENT_WITH_OLD,LOW
19836,19838,88031000,PGD Tam Thắng,107.0854444,10.3494722,88032000,PGD Thắng Nhất,107.1119125,10.3980829,6.131725511110738,TP. Hồ Chí Minh,199,36,"1 hr 23 min
89.6 km",89.6,1 hr 23 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88032000,88031000__88032000,"10.34947,107.08544__10.39808,107.11191","10.34947,107.08544__10.39808,107.11191",directed_pair_key_by_code,8.2,89.6,,1 hr 23 min,,14.6125,81.4,81.4,9.9268,SUSPECT_CHANGED,HIGH
19837,19839,88031000,PGD Tam Thắng,107.0854444,10.3494722,88033000,PGD Côn Đảo,106.6089687,8.6832379,192.5038111403852,TP. Hồ Chí Minh,199,37,"1 hr 20 min
88.0 km",88.0,1 hr 20 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88033000,88031000__88033000,"10.34947,107.08544__8.68324,106.60897","10.34947,107.08544__8.68324,106.60897",directed_pair_key_by_code,,88.0,,1 hr 20 min,,0.4571,,,,OLD_MISSING,MEDIUM
19838,19840,88031000,PGD Tam Thắng,107.0854444,10.3494722,88034000,PGD Bà Rịa,107.1768403,10.4877553,18.33952091464587,TP. Hồ Chí Minh,199,38,"1 hr 22 min
91.0 km",91.0,1 hr 22 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88034000,88031000__88034000,"10.34947,107.08544__10.48776,107.17684","10.34947,107.08544__10.48776,107.17684",directed_pair_key_by_code,21.4,91.0,,1 hr 22 min,,4.962,69.6,69.6,3.2523,SUSPECT_CHANGED,HIGH
19839,19841,88031000,PGD Tam Thắng,107.0854444,10.3494722,88038000,PGD Long Điền,107.2164178,10.4169245,16.16985447072185,TP. Hồ Chí Minh,199,39,"1 hr 33 min
98.4 km",98.4,1 hr 33 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88038000,88031000__88038000,"10.34947,107.08544__10.41692,107.21642","10.34947,107.08544__10.41692,107.21642",directed_pair_key_by_code,19.2,98.4,,1 hr 33 min,,6.0854,79.2,79.2,4.125,SUSPECT_CHANGED,HIGH
19840,19842,88031000,PGD Tam Thắng,107.0854444,10.3494722,88039000,PGD Châu Đức,107.2451534,10.6454008,37.25184021172337,TP. Hồ Chí Minh,199,40,"1 hr 26 min
93.6 km",93.6,1 hr 26 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88039000,88031000__88039000,"10.34947,107.08544__10.64540,107.24515","10.34947,107.08544__10.64540,107.24515",directed_pair_key_by_code,42.1,93.6,,1 hr 26 min,,2.5126,51.5,51.5,1.2233,SUSPECT_CHANGED,HIGH
19841,19843,88031000,PGD Tam Thắng,107.0854444,10.3494722,88040000,PGD Tân Thành,107.05434,10.6022139,28.30867436647252,TP. Hồ Chí Minh,199,41,"1 hr 32 min
97.5 km",97.5,1 hr 32 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88040000,88031000__88040000,"10.34947,107.08544__10.60221,107.05434","10.34947,107.08544__10.60221,107.05434",directed_pair_key_by_code,44.0,97.5,,1 hr 32 min,,3.4442,53.5,53.5,1.2159,SUSPECT_CHANGED,HIGH
19842,19844,88031000,PGD Tam Thắng,107.0854444,10.3494722,88041000,PGD Xuyên Mộc,107.4095097,10.5384199,41.19751932148574,TP. Hồ Chí Minh,199,42,"1 hr 33 min
98.6 km",98.6,1 hr 33 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__88041000,88031000__88041000,"10.34947,107.08544__10.53842,107.40951","10.34947,107.08544__10.53842,107.40951",directed_pair_key_by_code,49.7,98.6,,1 hr 33 min,,2.3933,48.9,48.9,0.9839,SUSPECT_CHANGED,HIGH
19843,19845,88031000,PGD Tam Thắng,107.0854444,10.3494722,90000000,CN Thành phố Hồ Chí Minh,106.7033737,10.7705105,62.73883498215814,TP. Hồ Chí Minh,199,43,"1 hr 42 min
103 km",103.0,1 hr 42 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90000000,88031000__90000000,"10.34947,107.08544__10.77051,106.70337","10.34947,107.08544__10.77051,106.70337",directed_pair_key_by_code,95.8,103.0,,1 hr 42 min,,1.6417,7.2,7.2,0.0752,CONSISTENT_WITH_OLD,LOW
19844,19846,88031000,PGD Tam Thắng,107.0854444,10.3494722,90030000,PGD Bến Thành,106.6975114,10.7719804,63.28839881852589,TP. Hồ Chí Minh,199,44,"1 hr 36 min
98.2 km",98.2,1 hr 36 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90030000,88031000__90030000,"10.34947,107.08544__10.77198,106.69751","10.34947,107.08544__10.77198,106.69751",directed_pair_key_by_code,96.3,98.2,,1 hr 36 min,,1.5516,1.9,1.9,0.0197,CONSISTENT_WITH_OLD,LOW
19845,19847,88031000,PGD Tam Thắng,107.0854444,10.3494722,90032000,PGD Trường Sơn,106.6641996,10.8051895,68.46812139075334,TP. Hồ Chí Minh,199,45,"1 hr 36 min
97.3 km",97.3,1 hr 36 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90032000,88031000__90032000,"10.34947,107.08544__10.80519,106.66420","10.34947,107.08544__10.80519,106.66420",directed_pair_key_by_code,102.0,97.3,,1 hr 36 min,,1.4211,-4.7,4.7,0.0461,CONSISTENT_WITH_OLD,LOW
19846,19848,88031000,PGD Tam Thắng,107.0854444,10.3494722,90037000,PGD Thành Thái,106.664006,10.7750228,66.0404229121973,TP. Hồ Chí Minh,199,46,"1 hr 39 min
98.9 km",98.9,1 hr 39 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90037000,88031000__90037000,"10.34947,107.08544__10.77502,106.66401","10.34947,107.08544__10.77502,106.66401",directed_pair_key_by_code,101.0,98.9,,1 hr 39 min,,1.4976,-2.1,2.1,0.0208,CONSISTENT_WITH_OLD,LOW
19847,19849,88031000,PGD Tam Thắng,107.0854444,10.3494722,90039000,PGD An Đông,106.6728395,10.7574677,63.97260244736221,TP. Hồ Chí Minh,199,47,"1 hr 35 min
96.3 km",96.3,1 hr 35 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90039000,88031000__90039000,"10.34947,107.08544__10.75747,106.67284","10.34947,107.08544__10.75747,106.67284",directed_pair_key_by_code,99.0,96.3,,1 hr 35 min,,1.5053,-2.7,2.7,0.0273,CONSISTENT_WITH_OLD,LOW
19848,19850,88031000,PGD Tam Thắng,107.0854444,10.3494722,90042000,PGD Hiệp Bình Phước,106.7247173,10.8631262,69.40169493787228,TP. Hồ Chí Minh,199,48,"1 hr 35 min
100 km",100.0,1 hr 35 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90042000,88031000__90042000,"10.34947,107.08544__10.86313,106.72472","10.34947,107.08544__10.86313,106.72472",directed_pair_key_by_code,102.0,100.0,,1 hr 35 min,,1.4409,-2.0,2.0,0.0196,CONSISTENT_WITH_OLD,LOW
19849,19851,88031000,PGD Tam Thắng,107.0854444,10.3494722,90043000,PGD Đinh Tiên Hoàng,106.6958903,10.7915621,65.03612337730105,TP. Hồ Chí Minh,199,49,"1 hr 29 min
96.6 km",96.6,1 hr 29 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90043000,88031000__90043000,"10.34947,107.08544__10.79156,106.69589","10.34947,107.08544__10.79156,106.69589",directed_pair_key_by_code,96.8,96.6,,1 hr 29 min,,1.4853,-0.2,0.2,0.0021,CONSISTENT_WITH_OLD,LOW
19850,19852,88031000,PGD Tam Thắng,107.0854444,10.3494722,90100000,CN Đông Thành phố Hồ Chí Minh,106.7458566,10.8818676,69.8717731758259,TP. Hồ Chí Minh,199,50,"1 hr 32 min
95.2 km",95.2,1 hr 32 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90100000,88031000__90100000,"10.34947,107.08544__10.88187,106.74586","10.34947,107.08544__10.88187,106.74586",directed_pair_key_by_code,101.0,95.2,,1 hr 32 min,,1.3625,-5.8,5.8,0.0574,CONSISTENT_WITH_OLD,LOW
19851,19853,88031000,PGD Tam Thắng,107.0854444,10.3494722,90130000,PGD An Phú,106.7423901,10.9494629,76.52732919618282,TP. Hồ Chí Minh,199,51,"1 hr 33 min
94.1 km",94.1,1 hr 33 min,part/output_part_199/ket_qua_tu_0_den_99.xlsx,original_output,ok,88031000__90130000,88031000__90130000,"10.34947,107.08544__10.94946,106.74239","10.34947,107.08544__10.94946,106.74239",directed_pair_key_by_code,103.0,94.1,,1 hr 33 min,,1.2296,-8.9,8.9,0.0864,CONSISTENT_WITH_OLD,LOW
