global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
13916,13918,13630000,PGD Minh Khai,105.8628929,20.995312,32630000,PGD Đại An,105.7936961,20.9845139,7.283424900366922,TP. Hà Nội,140,16,11.6 km,11.6,22 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13917,13919,13630000,PGD Minh Khai,105.8628929,20.995312,32631000,PGD Thành Tây,105.8011343,20.9799725,6.634663313221673,TP. Hà Nội,140,17,9.0 km,9.0,24 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13918,13920,13630000,PGD Minh Khai,105.8628929,20.995312,32633000,PGD Hưng Phát,105.7503036,21.045557,12.95310032468144,TP. Hà Nội,140,18,"43 min
19.0 km",19.0,43 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13919,13921,13630000,PGD Minh Khai,105.8628929,20.995312,32634000,PGD Từ Liêm,105.7974311,21.035894,8.156764087432789,TP. Hà Nội,140,19,10.2 km,10.2,27 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13920,13922,13630000,PGD Minh Khai,105.8628929,20.995312,32800000,CN Tây Thăng Long,105.7328363,21.0059239,13.55252831797828,TP. Hà Nội,140,20,"39 min
18.6 km",18.6,39 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13921,13923,13630000,PGD Minh Khai,105.8628929,20.995312,32830000,PGD Trung Chính,105.8008666,21.0094211,6.627196586450729,TP. Hà Nội,140,21,7.6 km,7.6,22 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13922,13924,13630000,PGD Minh Khai,105.8628929,20.995312,32831000,PGD Bình Phú,105.6134442,21.0168412,26.00452611250684,TP. Hà Nội,140,22,"51 min
30.7 km",30.7,51 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13923,13925,13630000,PGD Minh Khai,105.8628929,20.995312,32832000,PGD Chương Mỹ,105.7115107,20.9263435,17.49002663275884,TP. Hà Nội,140,23,"54 min
19.8 km",19.8,54 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13924,13926,13630000,PGD Minh Khai,105.8628929,20.995312,32834000,PGD Xuân Mai,105.5765428,20.8985516,31.62304405459236,TP. Hà Nội,140,24,"1 hr 12 min
42.2 km",42.2,1 hr 12 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13925,13927,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,13633000,PGD Hào Nam,105.827322,21.0246356,10.61086554901595,TP. Hà Nội,140,25,"34 min
11.4 km",11.4,34 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13926,13928,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,13636000,PGD Khương Mai,105.8240389,21.0016491,8.221257563013605,TP. Hà Nội,140,26,"31 min
10.6 km",10.6,31 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13927,13929,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,13638000,PGD Linh Đàm,105.8356521,20.9752375,5.063781448958099,TP. Hà Nội,140,27,5.9 km,5.9,16 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13928,13930,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,13641000,PGD Gamuda,105.8798656,20.9714444,5.564654146171914,TP. Hà Nội,140,28,"22 min
10.3 km",10.3,22 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13929,13931,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14000000,CN Nam Thăng Long,105.7861357,21.0459513,14.28746638750845,TP. Hà Nội,140,29,"39 min
19.3 km",19.3,39 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13930,13932,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14030000,PGD Xuân Đỉnh,105.7856899,21.0707024,16.80885996134722,TP. Hà Nội,140,30,"41 min
21.6 km",21.6,41 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13931,13933,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14032000,PGD Mỹ Đình,105.7649846,21.0339139,14.31117188214766,TP. Hà Nội,140,31,"46 min
20.3 km",20.3,46 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13932,13934,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14034000,PGD Lạc Long Quân,105.8074797,21.0496315,13.82663621431926,TP. Hà Nội,140,32,16.4 km,16.4,42 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13933,13935,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14036000,PGD Mễ Trì,105.775713,21.0135908,11.8461949269543,TP. Hà Nội,140,33,"40 min
17.1 km",17.1,40 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13934,13936,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14040000,PGD Hà Đô,105.7855949,21.0308595,12.83929639138865,TP. Hà Nội,140,34,"38 min
18.1 km",18.1,38 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13935,13937,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14200000,CN Hai Bà Trưng,105.8586052,21.0084843,8.664682886426291,TP. Hà Nội,140,35,"30 min
10.5 km",10.5,30 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13936,13938,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14230000,PGD Chợ Hôm,105.8515865,21.0174588,9.59984970973431,TP. Hà Nội,140,36,"33 min
10.7 km",10.7,33 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13937,13939,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14231000,PGD Vĩnh Hoàng,105.8648349,20.9835358,6.076626942811568,TP. Hà Nội,140,37,"22 min
8.1 km",8.1,22 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13938,13940,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14233000,PGD Bạch Mai,105.850209,20.9995637,7.606263595657231,TP. Hà Nội,140,38,"25 min
8.0 km",8.0,25 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13939,13941,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14234000,PGD Lò Đúc,105.856626,21.01559,9.427288576988387,TP. Hà Nội,140,39,"33 min
15.4 km",15.4,33 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13940,13942,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14244000,PGD Times City,105.8692155,20.995406,7.471756434077036,TP. Hà Nội,140,40,"30 min
11.3 km",11.3,30 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13941,13943,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14400000,CN Đông Anh,105.8456519,21.1417415,23.4136693154252,TP. Hà Nội,140,41,"59 min
31.8 km",31.8,59 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13942,13944,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14431000,PGD Đồng Dầu,105.8967949,21.0917805,18.56053766871597,TP. Hà Nội,140,42,"48 min
27.6 km",27.6,48 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13943,13945,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14432000,PGD Vân Trì,105.8153577,21.1542115,25.02969778423425,TP. Hà Nội,140,43,"1 hr
34.5 km",34.5,1 hr,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13944,13946,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14433000,PGD Liên Hà,105.9005049,21.1525298,25.20728159377263,TP. Hà Nội,140,44,"58 min
35.5 km",35.5,58 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13945,13947,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14434000,PGD Bắc Thăng Long,105.790282,21.1157913,21.3840300514687,TP. Hà Nội,140,45,"51 min
27.2 km",27.2,51 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13946,13948,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14435000,PGD Sông Hồng,105.8037277,21.0672204,15.80968968771418,TP. Hà Nội,140,46,"47 min
23.6 km",23.6,47 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13947,13949,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14438000,PGD Cảng hàng không Nội Bài,105.8059988,21.2113656,31.45799002688429,TP. Hà Nội,140,47,41.2 km,41.2,1 hr 2 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13948,13950,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14500000,CN Bắc Thăng Long,105.8485576,21.2591285,36.46526678129269,TP. Hà Nội,140,48,"1 hr 10 min
54.9 km",54.9,1 hr 10 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13949,13951,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14530000,PGD Nội Bài,105.8048505,21.2134158,31.70039193478556,TP. Hà Nội,140,49,"1 hr 6 min
43.2 km",43.2,1 hr 6 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13950,13952,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14532000,PGD Phú Minh,105.8478539,21.2000725,29.89849456224671,TP. Hà Nội,140,50,"1 hr 4 min
52.5 km",52.5,1 hr 4 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13951,13953,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14533000,PGD Bắc Hà,105.8928539,21.0605622,15.119511169125,TP. Hà Nội,140,51,"41 min
21.2 km",21.2,41 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13952,13954,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14534000,PGD Sông Cầu,105.8677237,21.3129019,42.49369064801596,TP. Hà Nội,140,52,"1 hr 10 min
55.2 km",55.2,1 hr 10 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13953,13955,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14535000,PGD Tây Hồ Tây,105.7989687,21.0631642,15.53364272011352,TP. Hà Nội,140,53,"46 min
22.3 km",22.3,46 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13954,13956,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14600000,CN Tây Hà Nội,105.7733339,21.0376276,14.14977859448663,TP. Hà Nội,140,54,"43 min
18.6 km",18.6,43 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13955,13957,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14630000,PGD Trung Hoà,105.7743892,21.0421264,14.51270588608244,TP. Hà Nội,140,55,"42 min
18.4 km",18.4,42 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13956,13958,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14632000,PGD Thành Thái,105.7941957,21.0288108,12.20947127541645,TP. Hà Nội,140,56,"42 min
18.3 km",18.3,42 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13957,13959,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14633000,PGD Hoài Đức,105.7073133,21.0703111,21.27658672632842,TP. Hà Nội,140,57,"59 min
25.6 km",25.6,59 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13958,13960,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14635000,PGD Bắc Từ Liêm,105.7649134,21.0405775,14.91341794765978,TP. Hà Nội,140,58,"43 min
18.7 km",18.7,43 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13959,13961,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,14636000,PGD Trần Đăng Ninh,105.7917973,21.0394061,13.37460115853959,TP. Hà Nội,140,59,"43 min
18.6 km",18.6,43 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13960,13962,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18800000,CN Hà Thành,105.7602524,21.0451734,15.61044815062404,TP. Hà Nội,140,60,"46 min
19.8 km",19.8,46 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13961,13963,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18830000,PGD Thường Tín,105.8600075,20.8663528,7.31608152612957,TP. Hà Nội,140,61,"14 min
7.8 km",7.8,14 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13962,13964,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18831000,PGD Vinhomes Mỹ Đình,105.7616254,21.0355837,14.67039338798606,TP. Hà Nội,140,62,"47 min
19.8 km",19.8,47 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13963,13965,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18832000,PGD Trần Khánh Dư,105.8626193,21.0142367,9.357882378417427,TP. Hà Nội,140,63,"30 min
14.7 km",14.7,30 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13964,13966,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18833000,PGD Xuân La,105.8089683,21.0620134,15.10160354679672,TP. Hà Nội,140,64,19.9 km,19.9,48 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13965,13967,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18834000,PGD Hinode Royal Park,105.7136789,21.0574579,19.79052135475556,TP. Hà Nội,140,65,"59 min
28.1 km",28.1,59 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13966,13968,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18900000,CN Tràng An,105.8506869,21.0116375,8.949697628629185,TP. Hà Nội,140,66,"32 min
10.1 km",10.1,32 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13967,13969,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18930000,PGD Yên Thái,105.8144307,21.0446044,13.0847157807886,TP. Hà Nội,140,67,14.8 km,14.8,43 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13968,13970,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18933000,PGD Trần Bình,105.7759371,21.0300786,13.30170548421119,TP. Hà Nội,140,68,"40 min
18.2 km",18.2,40 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13969,13971,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,18934000,PGD Hoàng Quốc Việt,105.7979281,21.0468722,13.87518969884513,TP. Hà Nội,140,69,"46 min
20.4 km",20.4,46 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13970,13972,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,26400000,CN Quang Minh,105.7793675,21.1818988,28.77378772407479,TP. Hà Nội,140,70,"58 min
34.1 km",34.1,58 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13971,13973,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,26430000,PGD Đô Thành,105.7940899,21.0096624,10.36853003588235,TP. Hà Nội,140,71,"35 min
13.8 km",13.8,35 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13972,13974,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,26431000,PGD Mê Linh,105.7323176,21.175049,29.65574010721478,TP. Hà Nội,140,72,"1 hr 9 min
38.6 km",38.6,1 hr 9 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13973,13975,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,26433000,PGD Tiền Phong,105.762009,21.1565416,26.60076055515819,TP. Hà Nội,140,73,"1 hr
33.9 km",33.9,1 hr,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13974,13976,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,26436000,PGD Thăng Long Quang Minh,105.7782065,21.1181697,22.01814705962902,TP. Hà Nội,140,74,"53 min
27.5 km",27.5,53 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13975,13977,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,26437000,PGD Nghĩa Đô,105.7707326,21.0732711,17.7196906893061,TP. Hà Nội,140,75,"51 min
23.9 km",23.9,51 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13976,13978,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32000000,CN Thành An,105.7625489,20.9756127,10.15836394403936,TP. Hà Nội,140,76,"37 min
12.2 km",12.2,37 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13977,13979,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32030000,PGD La Phù,105.7290427,20.9897546,13.96641343160147,TP. Hà Nội,140,77,"50 min
17.6 km",17.6,50 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13978,13980,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32031000,PGD Phú Mỹ,105.6650946,20.9293704,19.00034237181879,TP. Hà Nội,140,78,"59 min
23.8 km",23.8,59 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13979,13981,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32032000,PGD Quốc Oai,105.6409498,20.9993218,22.797501758888,TP. Hà Nội,140,79,"53 min
30.2 km",30.2,53 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13980,13982,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32034000,PGD Hà Đông,105.770002,20.9658888,8.974568487152565,TP. Hà Nội,140,80,"32 min
12.0 km",12.0,32 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13981,13983,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32036000,PGD Thanh Trì,105.8451667,20.9449444,1.558131452970357,TP. Hà Nội,140,81,"3 min
1.8 km",1.8,3 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13982,13984,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32037000,PGD Thanh Niên,105.8406691,21.0489923,13.12138389994596,TP. Hà Nội,140,82,19.6 km,19.6,39 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13983,13985,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32038000,PGD Xuân Thủy,105.7916411,21.0160609,11.10586878343116,TP. Hà Nội,140,83,"38 min
14.8 km",14.8,38 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13984,13986,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32200000,CN Đô Thành,105.7755539,20.9755068,8.995843008670706,TP. Hà Nội,140,84,"31 min
10.5 km",10.5,31 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13985,13987,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32230000,PGD số 01,105.6770079,21.0815254,24.38467673916521,TP. Hà Nội,140,85,"1 hr 5 min
34.7 km",34.7,1 hr 5 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13986,13988,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32231000,PGD Hoàng Văn Thụ,105.7788826,20.9739617,8.612697047130787,TP. Hà Nội,140,86,"28 min
9.8 km",9.8,28 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13987,13989,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32232000,PGD Nhuệ Giang,105.7568642,20.9719329,10.49513403855446,TP. Hà Nội,140,87,"37 min
13.6 km",13.6,37 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13988,13990,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32233000,PGD Văn Phú,105.770088,20.956409,8.566163756106771,TP. Hà Nội,140,88,"29 min
11.2 km",11.2,29 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13989,13991,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32234000,PGD Nam Tân,105.7569267,20.9479254,9.64247130140787,TP. Hà Nội,140,89,"38 min
13.8 km",13.8,38 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13990,13992,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32400000,CN Quang Trung,105.7853611,20.9787911,8.388389514705946,TP. Hà Nội,140,90,14.3 km,14.3,28 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
13991,13993,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32430000,PGD An Khánh,105.7320396,21.0043752,14.53516155530458,TP. Hà Nội,140,91,"48 min
17.9 km",17.9,48 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13992,13994,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32433000,PGD Phúc La,105.793223,20.962332,6.662191042401588,TP. Hà Nội,140,92,"23 min
8.6 km",8.6,23 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13993,13995,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32435000,PGD Việt Phát,105.773428,20.9692627,8.828270648037515,TP. Hà Nội,140,93,"30 min
10.6 km",10.6,30 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13994,13996,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32436000,PGD Đại Kim,105.8210842,20.9724783,5.376605074003995,TP. Hà Nội,140,94,"19 min
8.1 km",8.1,19 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13995,13997,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32600000,CN Thăng Long,105.782865,21.015783,11.58697852711507,TP. Hà Nội,140,95,"40 min
15.4 km",15.4,40 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13996,13998,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32630000,PGD Đại An,105.7936961,20.9845139,8.184719677950797,TP. Hà Nội,140,96,"29 min
10.6 km",10.6,29 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13997,13999,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32631000,PGD Thành Tây,105.8011343,20.9799725,7.289584801828696,TP. Hà Nội,140,97,"28 min
10.3 km",10.3,28 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13998,14000,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32633000,PGD Hưng Phát,105.7503036,21.045557,16.2683836861609,TP. Hà Nội,140,98,"50 min
20.8 km",20.8,50 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
13999,14001,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32634000,PGD Từ Liêm,105.7974311,21.035894,12.7729130364837,TP. Hà Nội,140,99,"46 min
19.3 km",19.3,46 min,part/output_part_140/ket_qua_tu_0_den_99.xlsx,original_output,ok
14000,14002,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32800000,CN Tây Thăng Long,105.7328363,21.0059239,14.5642102019463,TP. Hà Nội,141,0,21.3 km,21.3,38 min,part/output_part_141/ket_qua_tu_0_den_99.xlsx,original_output,recrawled_ok
14001,14003,13632000,PGD Nam Hà Nội,105.8480297,20.9311893,32830000,PGD Trung Chính,105.8008666,21.0094211,9.982614794380405,TP. Hà Nội,141,1,"36 min
13.8 km",13.8,36 min,part/output_part_141/ket_qua_tu_0_den_99.xlsx,original_output,ok
